Unnamed: 0,Sales_Order #,Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Order_Quantity, Unit_Cost_€, Unit_Price_€ , Cost_€,Revenue_€,Month_Year, Profit_€ 
0,261695,2021-12-01,1,December,2021,39,F,United States,California,Bikes,Mountain Bikes,4,1151.84,2111.4,4607.36,8445.6,2021-12,3838.24
1,261695,2021-12-01,1,December,2021,44,M,United Kingdom,England,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
2,261697,2021-12-02,2,December,2021,37,M,United States,California,Bikes,Mountain Bikes,2,386.4,707.48,772.8,1414.96,2021-12,642.16
3,261698,2021-12-02,2,December,2021,31,M,Australia,New South Wales,Bikes,Mountain Bikes,1,386.4,707.48,386.4,707.48,2021-12,321.08
4,261699,2021-12-03,3,December,2021,37,F,United States,California,Bikes,Mountain Bikes,2,0.0,2111.4,0.0,4222.8,2021-12,1919.12
5,261700,2021-12-03,3,December,2021,24,F,United Kingdom,England,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
7,261701,2021-12-03,3,December,2021,37,M,United States,Washington,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
8,261702,2021-12-04,4,December,2021,31,F,Australia,New South Wales,Bikes,Mountain Bikes,4,386.4,0.0,1545.6,0.0,2021-12,1284.32
9,261703,2021-12-05,5,December,2021,39,F,United States,California,Bikes,Mountain Bikes,4,1151.84,2111.4,4607.36,8445.6,2021-12,3838.24
110,261704,2021-12-05,17,December,2021,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,4,,,,,2021-12,
111,261705,2021-12-05,5,December,2021,35,F,Australia,Queensland,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
112,261706,2021-12-05,5,December,2021,37,F,United States,California,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
113,261707,2021-12-06,6,December,2021,23,M,United Kingdom,England,Bikes,Mountain Bikes,3,386.4,707.48,1159.2,2122.44,2021-12,963.24
114,261708,2021-12-06,6,December,2021,27,F,Canada,British Columbia,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
115,261709,2021-12-06,6,December,2021,36,M,Australia,New South Wales,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
